nID;sName;sID_Group_Activiti;sChain;nID_Subject;nID_SubjectHumanPositionCustom
1;iGov;igov_;igov_;NULL;1
2;Администраторы;igov_admin;igov_;NULL;1
3;Инженеры;igov_engineering;igov_;NULL;1
4;Менеджеры;igov_manager;igov_;NULL;1
5;Маркетологи;igov_marketing;igov_;NULL;1
98;Мінюст тестовий користувач;justice_common;MJU_Dnipro_;99;1
99;Мінюст тестовий користувач;justice_common;MJU_Dnipro_;99;1
100;Головне територіальне управління юстиції-начальник ГТУЮ;MJU_Dnipro_;MJU_Dnipro_;100;1
101;Головне територіальне управління юстиції-начальник управління;MJU_Dnipro_Top1;MJU_Dnipro_;101;1
102;Відділ організаційної роботи, документування та контролю-начальник відділу;MJU_Dnipro_Top1_Dep1;MJU_Dnipro_;102;1
103;Відділ організаційної роботи, документування та контролю-заступник начальник відділу;MJU_Dnipro_Top1_Dep1_Exec1;MJU_Dnipro_;103;1
104;Відділ організаційної роботи, документування та контролю-провідний спеціалист;MJU_Dnipro_Top1_Dep1_Exec10;MJU_Dnipro_;104;1
105;Відділ організаційної роботи, документування та контролю-головний спеціаліст;MJU_Dnipro_Top1_Dep1_Exec2;MJU_Dnipro_;105;1
106;Відділ організаційної роботи, документування та контролю-головний спеціаліст;MJU_Dnipro_Top1_Dep1_Exec3;MJU_Dnipro_;106;1
107;Відділ організаційної роботи, документування та контролю-головний спеціаліст;MJU_Dnipro_Top1_Dep1_Exec4;MJU_Dnipro_;107;1
108;Відділ організаційної роботи, документування та контролю-головний спеціаліст;MJU_Dnipro_Top1_Dep1_Exec5;MJU_Dnipro_;108;1
109;Відділ організаційної роботи, документування та контролю-провідний спеціалист;MJU_Dnipro_Top1_Dep1_Exec6;MJU_Dnipro_;109;1
110;Відділ організаційної роботи, документування та контролю-провідний спеціалист;MJU_Dnipro_Top1_Dep1_Exec7;MJU_Dnipro_;110;1
111;Відділ організаційної роботи, документування та контролю-провідний спеціалист;MJU_Dnipro_Top1_Dep1_Exec8;MJU_Dnipro_;111;1
112;Відділ організаційної роботи, документування та контролю-провідний спеціалист;MJU_Dnipro_Top1_Dep1_Exec9;MJU_Dnipro_;112;1
113;Відділ судової роботи  та міжнародного співробітництва-начальник відділу;MJU_Dnipro_Top1_Dep2;MJU_Dnipro_;113;1
114;Відділ судової роботи  та міжнародного співробітництва-заступник начальник відділу;MJU_Dnipro_Top1_Dep2_Exec1;MJU_Dnipro_;114;1
115;Відділ судової роботи  та міжнародного співробітництва-головний спеціаліст;MJU_Dnipro_Top1_Dep2_Exec2;MJU_Dnipro_;115;1
116;Відділ судової роботи  та міжнародного співробітництва-головний спеціаліст;MJU_Dnipro_Top1_Dep2_Exec3;MJU_Dnipro_;116;1
117;Відділ судової роботи  та міжнародного співробітництва-головний спеціаліст;MJU_Dnipro_Top1_Dep2_Exec4;MJU_Dnipro_;117;1
