nID;sName;sNote
1;Programmer;Программист
2;Director;Директор
3;DeputyDirector;Заступник директора
4;Foreman;Начальник Цеху
5;HeadDepartment;Начальник департаменту
6;Specialist;Спеціаліст
7;Main Specialist;Головний Спеціаліст
8;testPost;тестова посада
9;Driver;Водій
10;Chief Accountant;Головний бухгалтер
11;Chief Economist;Головний економіст
12;Economist;Економіст
13;Expert;Експерт
14;Project Manager;Керівник проектів
15;Deputy Head of Department;Заступник начальника Департаменту
16;Assistant of Head;Помічник керівника
17;Senior economist;Провідний економіст
18;Senior expert;Провідний експерт
19;Advisor of Head;Радник керівника
20;Jurisconsult;Юрисконсульт
21;groupDepartment;група департаменту
22;Head of sector;Завідувач сектору
23;Deputy Head of department;Заступник начальник відділу
24;Deputy Head of division;Заступник начальника управління
25;Head of department;Начальник відділу
26;Head of division;Начальник управління
27;Senior specialist;Провідний спеціалист
28;Specialist;Спеціаліст
29;Middle specialist;Старший спеціаліст
30;Head of cash desk;Завідуюча каси
31;Operator;Оператор контакт-центру
32;Bank employee;Банківський працівник
33;Specialist DVS;Співробітник ДВС
34;Specialist DRACS;Співробітник ДРАЦС
35;Specialist DNK;Співробітник ДНК
36;Specialist Archive;Співробітник архіву
37;Head of HR;Начальник управління HR
38;Head of security;Начальник служби безпеки
39;Head profile unit;Начальник профільного підрозділу
40;Manager;Менеджер
41;Financier;Финансист
42;Clerk;Делопроизводитель
43;Commercial Director;Комерційний директор
44;Office manager;Офіс-менеджер
45;Senior accountant;Провідний бухгалтер
46;Accountant;Бухгалтер
47;Accountant-economist;Бухгалтер-економіст
48;Regional Sales Director;Регіональний директор з продажів
49;Sales Support Manager;Менеджер з підтримки продажів
50;Sales Manager;Менеджер з продажів
51;jurist;Юрист
52;Deputy Director of law;Заступник директора з питань правового забезпечення розвитку бізнесу
53;Specialist ETG;Співробітник ЕТГ
54;Shopkeeper;Робітник магазину
