nID;nID_Place;nID_Place_Parent;nID_Place_Area;nID_Place_Root
1;639;50010;0;50010
2;20;639;0;50010
3;640;20;0;50010
4;641;640;0;50010
5;642;640;0;50010
6;643;640;0;50010
7;644;20;0;50010
8;645;644;0;50010
9;646;644;0;50010
10;647;646;0;50010
11;648;644;0;50010
12;649;20;0;50010
13;650;649;0;50010
14;139;639;0;50010
15;651;139;0;50010
16;652;651;0;50010
17;653;139;0;50010
18;654;653;0;50010
19;655;654;0;50010
20;656;654;0;50010
21;657;654;0;50010
22;658;654;0;50010
23;659;653;0;50010
24;660;659;0;50010
25;661;659;0;50010
26;662;659;0;50010
27;663;653;0;50010
28;664;663;0;50010
29;665;663;0;50010
30;666;663;0;50010
31;667;663;0;50010
32;668;663;0;50010
33;669;663;0;50010
34;670;663;0;50010
35;671;663;0;50010
36;672;663;0;50010
37;673;663;0;50010
38;674;663;0;50010
39;675;653;0;50010
40;676;675;0;50010
41;677;675;0;50010
42;678;675;0;50010
43;679;675;0;50010
44;680;653;0;50010
45;681;680;0;50010
46;682;680;0;50010
47;106;639;0;50010
48;45;639;0;50010
49;683;45;0;50010
50;684;683;0;50010
51;685;683;0;50010
52;686;683;0;50010
53;36;639;0;50010
54;141;639;0;50010
55;146;639;0;50010
56;181;639;0;50010
57;687;181;0;50010
58;688;687;0;50010
59;689;688;0;50010
60;690;688;0;50010
61;691;688;0;50010
62;63;639;0;50010
63;692;63;0;50010
64;693;692;0;50010
65;694;692;0;50010
66;695;692;0;50010
67;696;695;0;50010
68;697;63;0;50010
69;698;697;0;50010
70;699;698;0;50010
71;700;63;0;50010
72;701;700;0;50010
73;702;701;0;50010
74;703;701;0;50010
75;704;700;0;50010
76;705;704;0;50010
77;706;704;0;50010
78;707;704;0;50010
79;708;704;0;50010
80;709;704;0;50010
81;710;704;0;50010
82;711;704;0;50010
83;288;639;0;50010
84;712;288;0;50010
85;713;712;0;50010
86;714;288;0;50010
87;715;714;0;50010
88;716;715;0;50010
89;717;714;0;50010
90;718;717;0;50010
91;719;717;0;50010
92;720;717;0;50010
93;721;714;0;50010
94;722;721;0;50010
95;723;721;0;50010
96;724;714;0;50010
97;725;724;0;50010
98;726;724;0;50010
99;727;714;0;50010
100;728;727;0;50010
101;729;727;0;50010
102;730;714;0;50010
103;731;730;0;50010
104;732;730;0;50010
105;733;730;0;50010
106;734;730;0;50010
107;60;639;0;50010
108;735;60;0;50010
109;736;735;0;50010
110;737;735;0;50010
111;738;735;0;50010
112;739;735;0;50010
113;740;60;0;50010
114;741;60;0;50010
115;742;60;0;50010
116;743;742;0;50010
117;744;742;0;50010
118;745;742;0;50010
119;746;60;0;50010
120;747;746;0;50010
121;748;746;0;50010
122;749;746;0;50010
123;750;746;0;50010
124;751;750;0;50010
125;752;750;0;50010
126;753;750;0;50010
127;754;750;0;50010
128;755;60;0;50010
129;756;60;0;50010
130;757;60;0;50010
131;758;60;0;50010
132;759;60;0;50010
133;760;60;0;50010
134;761;60;0;50010
135;762;761;0;50010
136;763;60;0;50010
137;764;60;0;50010
138;765;764;0;50010
139;766;60;0;50010
140;393;766;0;50010
141;767;50010;0;50010
