nID_Service;nID_ServiceTag
267;7

24;11
25;11
28;11
173;11
174;11
175;11
178;11
360;11
361;11
1431;11
1432;11

176;12
177;12
179;12
181;12
1418;12

360;13
361;13
1449;13

22;14
642;14
704;14
711;14
716;14
717;14
718;14
1051;14
1533;14
1537;14

22;15
710;15
714;15
1052;15
1534;15
1537;15

173;16
176;16
177;16
186;16
705;16
706;16
708;16
715;16
740;16
1422;16
1444;16
1449;16
1517;16

28;17
125;17
166;17
167;17
177;17
178;17
184;17
185;17
231;17
233;17
234;17
450;17
472;17
524;17
527;17
642;17
700;17
704;17
722;17
752;17
762;17
767;17
774;17
776;17
779;17
780;17
781;17
782;17
786;17
787;17
1051;17
1383;17
1422;17
1425;17
1438;17
1517;17

230;18
643;18
703;18
180;18
712;18
716;18
717;18
718;18
1517;18
1535;18
1537;18

22;19
112;19
709;19
713;19
716;19
717;19
718;19
762;19
1517;19
1536;19
1537;19

17;20
18;20
58;20
527;20
723;20
759;20
767;20
777;20
778;20
782;20
786;20
787;20
1383;20

255;21
661;21
782;21
816;21
783;21

26;22
473;22
710;22
714;22
716;22
717;22
718;22
736;22
740;22
806;22
807;22
1052;22
1380;22
1433;22
1434;22
1456;22
144;22

8;23
17;23
18;23
21;23
30;23
31;23
36;23
97;23
112;23
255;23
348;23
448;23
525;23
526;23
528;23
529;23
546;23
548;23
549;23
550;23
551;23
627;23
628;23
654;23
686;23
687;23
701;23
723;23
740;23
759;23
764;23
765;23
768;23
775;23
782;23
783;23
786;23
1387;23
1430;23
1437;23
1440;23
1458;23
1459;23
1460;23
1525;23
125;23

214;24
215;24
216;24
217;24
218;24
1415;24
1444;24
1500;24

245;25
1397;25
1463;25
1464;25
1468;25
1469;25
1470;25

228;26
229;26
236;26
244;26
341;26
1461;26
1465;26
1466;26
1467;26
1468;26
1469;26
1470;26
1471;26
1493;26
145;26
219;26
223;26
224;26
225;26
227;26
237;26
238;26
242;26
222;26

1;27
203;27
205;27
206;27
212;27
251;27
254;27
343;27
1122;27
1485;27
1486;27

206;28
544;28
1122;28
1480;28
1486;28

24;29
26;29
29;29
144;29
184;29
185;29
679;29
742;29
1000;29
1524;29
1527;29
1528;29
131;29
132;29

26;30
176;30
177;30
181;30
185;30
186;30
373;30
641;30
132;30

6;33
9;33
10;33
19;33
27;33
32;33
33;33
41;33
42;33
64;33
75;33
103;33
104;33
105;33
108;33
109;33
126;33
127;33
128;33
129;33
139;33
140;33
141;33
142;33
468;33
476;33
647;33
650;33
668;33
740;33
741;33
753;33
790;33
1380;33
1381;33
1384;33
1386;33
1392;33
1393;33
1417;33
1423;33
1428;33
1439;33
1452;33
1457;33
1472;33
1478;33
1481;33
1496;33
1501;33
1509;33
1570;33
1571;33
1572;33
1573;33
1574;33
1575;33
1576;33

6;34
9;34
35;34
44;34
51;34
52;34
53;34
54;34
55;34
56;34
106;34
139;34
140;34
141;34
142;34
193;34
455;34
530;34
725;34
734;34
735;34
788;34
1379;34
1392;34
1419;34
1429;34
1435;34
1442;34
1498;34
1510;34
1511;34

18;35
64;35
105;35
226;35
477;35
740;35
1428;35
1448;35
1462;35

38;36
79;36
788;36
1390;36
1427;36
1462;36
1477;36
1483;36
1498;36

4;37
6;37
9;37
10;37
23;37
43;37
45;37
46;37
47;37
48;37
98;37
99;37
100;37
101;37
102;37
106;37
139;37
140;37
141;37
142;37
193;37
449;37
468;37
474;37
475;37
478;37
650;37
734;37
956;37
957;37
958;37
1216;37
1379;37
1381;37
1386;37
1419;37
