nID;nID_Flow_ServiceData;nID_Service;nID_SubjectOrganDepartment
1;13;176;11
2;13;177;11
3;13;179;11
4;13;180;11
5;14;176;18
6;14;177;18
7;14;179;18
8;14;180;18
9;15;176;23
10;15;177;23
11;15;179;23
12;15;180;23
13;16;176;13
14;16;177;13
15;16;179;13
16;16;180;13
17;17;176;14
18;17;177;14
19;17;179;14
20;17;180;14
21;18;176;24
22;18;177;24
23;18;179;24
24;18;180;24
25;19;176;25
26;19;177;25
27;19;179;25
28;19;180;25
29;20;176;26
30;20;177;26
31;20;179;26
32;20;180;26
33;21;176;27
34;21;177;27
35;21;179;27
36;21;180;27
37;22;176;28
38;22;177;28
39;22;179;28
40;22;180;28
41;23;176;20
42;23;177;20
43;23;179;20
44;23;180;20
45;24;176;57
46;24;177;57
47;24;179;57
48;24;180;57
49;25;176;58
50;25;177;58
51;25;179;58
52;25;180;58
53;26;176;59
54;26;177;59
55;26;179;59
56;26;180;59
57;27;176;16
58;27;177;16
59;27;179;16
60;27;180;16
61;28;176;60
62;28;177;60
63;28;179;60
64;28;180;60
65;29;176;19
66;29;177;19
67;29;179;19
68;29;180;19
69;30;176;21
70;30;177;21
71;30;179;21
72;30;180;21
73;31;176;52
74;31;177;52
75;31;179;52
76;31;180;52
77;32;176;22
78;32;177;22
79;32;179;22
80;32;180;22
81;33;176;53
82;33;177;53
83;33;179;53
84;33;180;53
85;34;176;51
86;34;177;51
87;34;179;51
88;34;180;51
89;35;176;50
90;35;177;50
91;35;179;50
92;35;180;50
93;36;176;56
94;36;177;56
95;36;179;56
96;36;180;56
97;37;176;55
98;37;177;55
99;37;179;55
100;37;180;55
101;38;25;23
102;38;28;23
103;38;173;23
104;38;175;23
105;38;1431;23
106;38;174;23
107;39;25;13
108;39;28;13
109;39;173;13
110;39;175;13
111;39;1431;13
112;39;174;13
113;40;25;14
114;40;28;14
115;40;173;14
116;40;175;14
117;40;1431;14
118;40;174;14
119;41;25;24
120;41;28;24
121;41;173;24
122;41;175;24
123;41;1431;24
124;41;174;24
125;42;25;25
126;42;28;25
127;42;173;25
128;42;175;25
129;42;1431;25
130;42;174;25
131;43;25;27
132;43;28;27
133;43;173;27
134;43;175;27
135;43;1431;27
136;43;174;17
137;44;25;28
138;44;28;28
139;44;173;28
140;44;175;28
141;44;1431;28
142;44;174;28
143;45;29;32
144;45;26;32
145;45;25;32
146;45;28;32
147;45;173;32
148;45;175;32
149;45;184;32
150;45;185;32
151;45;1431;32
152;45;144;32
153;45;174;32
154;46;25;20
155;46;28;20
156;46;173;20
157;46;175;20
158;46;1431;20
159;46;174;20
160;47;25;57
161;47;28;57
162;47;173;57
163;47;175;57
164;47;1431;57
165;47;174;57
166;48;25;58
167;48;28;58
168;48;173;58
169;48;175;58
170;48;1431;58
171;48;174;58
172;49;25;59
173;49;28;59
174;49;173;59
175;49;175;59
176;49;1431;59
177;49;174;59
178;50;25;16
179;50;28;16
180;50;173;16
181;50;175;16
182;50;1431;16
183;50;174;16
184;51;25;60
185;51;28;60
186;51;173;60
187;51;175;60
188;51;1431;60
189;51;174;60
190;52;25;19
191;52;28;19
192;52;173;19
193;52;175;19
194;52;1431;19
195;52;174;19
196;53;25;21
197;53;28;21
198;53;173;21
199;53;175;21
200;53;1431;21
201;53;174;21
202;54;25;52
203;54;28;52
204;54;173;52
205;54;175;52
206;54;1431;52
207;54;174;52
208;55;25;22
